#Traces extracted from Plot
#x	dataset_0	
1286.6049	777.21112
1287.6054	765.99603
1288.6058	759.62775
1289.6063	756.64685
1290.6068	754.80463
1291.6072	753.91327
1292.6077	752.58783
1293.6082	750.92297
1294.6087	748.49799
1295.6091	744.58307
1296.6096	737.40839
1297.6101	727.90662
1298.6105	716.07068
1299.6110	700.54358
1300.6115	682.42407
1301.6119	665.05280
1302.6124	650.36749
1303.6129	640.38599
1304.6134	635.55139
1305.6138	635.36963
1306.6143	637.57233
1307.6148	641.72003
1308.6152	646.50024
1309.6157	650.50348
1310.6162	654.09082
1311.6167	656.70563
1312.6171	658.64697
1313.6176	660.04681
1314.6181	661.88293
1315.6185	663.87457
1316.6190	666.44873
1317.6195	671.38965
1318.6199	680.03156
1319.6204	694.18927
1320.6209	714.58545
1321.6214	742.14545
1322.6218	775.50586
1323.6223	811.95160
1324.6228	848.38892
1325.6232	880.61926
1326.6237	906.82941
1327.6242	926.97363
1328.6246	941.33197
1329.6251	952.14771
1330.6256	960.96844
1331.6261	968.22412
1332.6265	973.48792
1333.6270	976.47101
1334.6275	978.60876
1335.6279	979.54016
1336.6284	978.98560
1337.6289	975.33344
1338.6294	968.17352
1339.6298	956.56934
1340.6303	939.71429
1341.6308	916.70581
1342.6312	886.75140
1343.6317	851.30731
1344.6322	814.86847
1345.6326	782.61572
1346.6331	758.37421
1347.6336	743.61969
1348.6341	737.24939
1349.6345	736.82892
1350.6350	739.18860
1351.6355	742.37207
1352.6359	744.97943
1353.6364	747.13757
1354.6369	749.08405
1355.6373	750.17615
1356.6378	750.57208
1357.6383	751.88318
1358.6388	753.65479
1359.6392	756.35883
1360.6397	761.56604
1361.6402	762.92023
1362.6406	778.36377
1363.6411	792.91254
1364.6416	809.08807
1365.6421	825.04224
1366.6425	838.50232
1367.6430	847.82703
1368.6435	852.35394
1369.6439	851.25177
1370.6444	846.68909
1371.6449	840.78546
1372.6453	834.66223
1373.6458	829.86285
1374.6463	826.94672
1375.6468	825.78503
1376.6472	824.88928
1377.6477	823.97748
1378.6482	822.41498
1379.6486	820.05103
1380.6491	816.53784
1381.6496	810.74115
1382.6500	802.70874
1383.6505	791.01306
1384.6510	775.38416
1385.6515	756.71112
1386.6519	737.17480
1387.6524	718.66858
1388.6529	704.42389
1389.6533	694.13831
1390.6538	688.26514
1391.6543	684.28583
1392.6548	680.29053
1393.6552	676.21295
1394.6557	673.87683
1395.6562	672.16052
1396.6566	671.23761
1397.6571	670.91479
1398.6576	671.04962
1399.6580	672.47418
1400.6585	674.20770
1401.6590	678.21094
1402.6595	684.03094
1403.6599	692.15210
1404.6604	702.88776
1405.6609	714.15356
1406.6613	725.11401
1407.6618	734.26074
1408.6623	740.31433
1409.6627	743.22888
1410.6632	743.04163
1411.6637	740.58551
1412.6642	735.71863
1413.6646	729.93079
1414.6651	725.30170
1415.6656	721.86682
1416.6660	720.42780
1417.6665	720.00995
1418.6670	719.74152
1419.6675	719.24933
1420.6679	718.43677
1421.6684	716.73248
1422.6689	714.58978
1423.6693	711.46027
1424.6698	707.88336
1425.6703	702.51660
1426.6707	697.04352
1427.6712	693.20300
1428.6717	692.12024
1429.6722	695.79919
1430.6726	702.80823
1431.6731	710.88049
1432.6736	718.62915
1433.6740	723.37885
1434.6745	725.84625
1435.6750	727.09094
1436.6754	727.22333
1437.6759	727.78564
1438.6764	729.32642
1439.6769	732.14441
1440.6773	736.89227
1441.6778	743.87384
1442.6783	753.02155
1443.6787	766.45709
1444.6792	782.04706
1445.6797	797.89099
1446.6802	811.71954
1447.6806	821.08661
1448.6811	824.33209
1449.6816	821.40167
1450.6820	812.67865
1451.6825	799.22650
1452.6830	782.46893
1453.6834	764.80786
1454.6839	749.11084
1455.6844	737.30029
1456.6849	729.55890
1457.6853	725.24469
1458.6858	722.68518
1459.6863	720.99713
1460.6867	718.52405
1461.6872	715.64075
1462.6877	712.06628
1463.6881	707.16772
1464.6886	699.49841
1465.6891	689.26337
1466.6896	676.02563
1467.6900	660.73083
1468.6905	646.40735
1469.6910	635.25256
1470.6914	628.22174
1471.6919	624.47308
1472.6924	623.06671
1473.6929	622.63794
1474.6933	622.47729
1475.6938	622.41425
1476.6943	622.71741
1477.6947	622.98132
1478.6952	623.69965
1479.6957	624.68195
1480.6961	626.92609
1481.6966	629.66461
1482.6971	634.04297
1483.6976	640.11511
1484.6980	647.27002
1485.6985	655.50848
1486.6990	665.19641
1487.6994	676.07275
1488.6999	687.00940
1489.7004	696.57758
1490.7008	702.98187
1491.7013	705.75299
1492.7018	705.75964
1493.7023	703.92395
1494.7027	701.44135
1495.7032	700.04211
1496.7037	698.74927
1497.7041	698.14691
1498.7046	698.18811
1499.7051	698.40070
1500.7056	699.19922
1501.7060	699.76300
1502.7065	700.01196
1503.7070	700.29578
1504.7074	702.06940
1505.7079	703.72845
1506.7084	704.55115
1507.7088	705.67450
1508.7093	705.40991
1509.7098	702.58765
1510.7103	695.67773
1511.7107	686.01483
1512.7112	675.11084
1513.7117	665.51031
1514.7121	658.75549
1515.7126	655.47443
1516.7131	656.22729
1517.7135	660.54291
1518.7140	667.93060
1519.7145	671.64764
1520.7150	680.32928
1521.7154	704.40826
1522.7159	722.23993
1523.7164	737.49158
1524.7168	749.87524
1525.7173	757.74390
1526.7178	761.88342
1527.7183	763.48859
1528.7187	762.48602
1529.7192	758.77277
1530.7197	752.44910
1531.7201	744.64728
1532.7206	737.48895
1533.7211	731.55566
1534.7215	727.30621
1535.7220	724.61243
1536.7225	723.14911
1537.7230	722.01733
1538.7234	720.72620
1539.7239	718.02521
1540.7244	715.31775
1541.7248	710.60907
1542.7253	704.21692
1543.7258	695.05084
1544.7262	683.18042
1545.7267	669.67334
1546.7272	655.38306
1547.7277	642.95514
1548.7281	632.51947
1549.7286	625.10071
1550.7291	620.96967
1551.7295	617.58417
1552.7300	616.82098
1553.7305	618.83838
1554.7310	621.89160
1555.7314	628.49298
1556.7319	638.48737
1557.7324	651.18201
1558.7328	665.73346
1559.7333	681.56165
1560.7338	696.89435
1561.7342	710.70154
1562.7347	721.91309
1563.7352	730.99133
1564.7357	739.13129
1565.7361	743.64404
1566.7366	744.66663
1567.7371	743.93317
1568.7375	741.86395
1569.7380	739.55060
1570.7385	736.15131
1571.7389	733.72015
1572.7394	732.20667
1573.7399	730.58691
1574.7404	729.68195
1575.7408	728.97174
1576.7413	727.82739
1577.7418	727.07648
1578.7422	725.85272
1579.7427	723.18256
1580.7432	719.59131
1581.7437	713.63916
1582.7441	704.75824
1583.7446	692.72479
1584.7451	679.88715
1585.7455	666.72797
1586.7460	654.30463
1587.7465	645.00940
1588.7469	636.48749
1589.7474	629.94855
1590.7479	625.25830
1591.7484	624.10193
1592.7488	625.25024
1593.7493	626.95844
1594.7498	630.14691
1595.7502	633.98389
1596.7507	637.84778
1597.7512	639.85748
1598.7516	640.91339
1599.7521	641.07928
1600.7526	641.30487
1601.7531	640.66943
1602.7535	638.33014
1603.7540	634.10663
1604.7545	628.70465
1605.7549	622.88861
1606.7554	615.85095
1607.7559	609.42432
1608.7563	604.08618
1609.7568	599.52563
1610.7573	597.56897
1611.7578	595.82465
1612.7582	593.97845
1613.7587	592.98328
1614.7592	592.63892
1615.7596	591.43066
1616.7601	591.60815
1617.7606	588.21448
1618.7611	584.38971
1619.7615	580.44202
1620.7620	576.27118
1621.7625	571.45129
1622.7629	568.83929
1623.7634	566.99658
1624.7639	567.47125
1625.7643	567.98041
1626.7648	570.94635
1627.7653	574.50983
1628.7658	579.40210
1629.7662	587.42426
1630.7667	595.77930
1631.7672	605.44281
1632.7676	614.98914
1633.7681	624.28040
1634.7686	632.05432
1635.7690	637.01758
1636.7695	641.81671
1637.7700	646.20483
1638.7705	648.66357
1639.7709	649.79480
1640.7714	650.85492
1641.7719	651.63892
1642.7723	651.47308
1643.7728	650.16406
1644.7733	650.16345
1645.7738	650.10156
1646.7742	651.17084
1647.7747	652.39813
1648.7752	654.17206
1649.7756	657.75592
1650.7761	661.89923
1651.7766	666.84088
1652.7770	671.37781
1653.7775	674.30194
1654.7780	675.13702
1655.7785	672.58521
1656.7789	667.17212
1657.7794	661.43134
1658.7799	653.79749
1659.7803	646.86005
1660.7808	641.16010
1661.7813	638.09912
1662.7817	638.79694
1663.7822	640.13910
1664.7827	644.28174
1665.7832	651.19379
1666.7836	658.75464
1667.7841	665.73590
1668.7846	672.06915
1669.7850	678.65625
1670.7855	682.94659
1671.7860	685.95245
1672.7865	687.35706
1673.7869	687.31268
1674.7874	686.74304
1675.7879	686.13818
1676.7883	680.16180
1677.7888	673.16022
1678.7893	666.16412
1679.7897	657.97205
1680.7902	649.78589
1681.7907	644.00830
1682.7912	640.53577
1683.7916	638.33234
1684.7921	636.98840
1685.7926	637.17322
1686.7930	637.05573
1687.7935	635.92169
1688.7940	634.61188
1689.7944	631.39343
1690.7949	626.79272
1691.7954	620.85028
1692.7959	614.01959
1693.7963	605.54608
1694.7968	599.23608
1695.7973	592.16046
1696.7977	588.19940
1697.7982	586.44025
1698.7987	586.43823
1699.7992	588.20801
1700.7996	592.84918
1701.8001	597.30023
1702.8006	603.03540
1703.8010	608.76862
1704.8015	613.74042
1705.8020	617.90308
1706.8024	620.25244
1707.8029	623.83325
1708.8034	625.11755
1709.8039	626.01031
1710.8043	625.67297
1711.8048	625.35217
1712.8053	625.79089
1713.8057	623.41693
1714.8062	622.12671
1715.8067	621.28052
1716.8071	620.62958
1717.8076	622.39807
1718.8081	624.16730
1719.8086	627.11578
1720.8090	631.38629
1721.8095	637.56982
1722.8100	643.06110
1723.8104	647.09039
1724.8109	649.22974
1725.8114	648.87689
1726.8119	646.69861
1727.8123	643.14905
1728.8128	638.17273
1729.8133	633.43402
1730.8137	629.70636
1731.8142	626.33801
1732.8147	625.14673
1733.8151	626.60645
1734.8156	628.86127
1735.8161	630.72620
1736.8166	632.74927
1737.8170	635.30243
1738.8175	637.93011
1739.8180	638.58881
1740.8184	639.15210
1741.8189	638.12054
1742.8194	637.99622
1743.8198	636.10577
1744.8203	634.71295
1745.8208	631.88757
1746.8213	627.81445
1747.8217	622.41418
1748.8222	615.52264
1749.8227	608.57831
1750.8231	602.29474
1751.8236	597.70123
1752.8241	593.65228
1753.8246	591.50446
1754.8250	591.75360
1755.8255	592.71082
1756.8260	593.83905
1757.8264	594.61108
1758.8269	594.16107
1759.8274	591.44489
1760.8278	588.69812
1761.8283	583.83167
1762.8288	579.72919
1763.8293	576.89026
1764.8297	574.69958
1765.8302	574.62897
1766.8307	576.83331
1767.8311	580.70941
1768.8316	586.27704
1769.8321	592.03882
1770.8325	597.28943
1771.8330	602.52728
1772.8335	605.89124
1773.8340	609.57874
1774.8344	611.63940
1775.8349	612.52765
1776.8354	612.93854
1777.8358	613.41510
1778.8363	612.54675
1779.8368	611.10840
1780.8373	609.27594
1781.8377	607.62610
1782.8382	605.85645
1783.8387	602.54364
1784.8391	599.45734
1785.8396	596.62836
1786.8401	595.27222
1787.8405	595.05280
1788.8410	594.23749
1789.8415	593.34222
1790.8420	592.97308
1791.8424	592.56903
1792.8429	591.47595
1793.8434	588.58984
1794.8438	582.63013
1795.8443	577.34460
1796.8448	571.45325
1797.8452	565.80414
1798.8457	560.82013
1799.8462	556.05621
1800.8467	554.09546
1801.8471	553.43878
1802.8476	553.06799
1803.8481	554.67169
1804.8485	556.50323
1805.8490	559.11353
1806.8495	562.35095
1807.8500	562.83862
1808.8504	563.94495
1809.8509	564.67242
1810.8514	564.55591
1811.8518	565.21259
1812.8523	565.54932
1813.8528	564.88184
1814.8532	563.42517
1815.8537	562.24878
1816.8542	560.98956
1817.8547	559.56244
1818.8551	559.24048
1819.8556	557.50427
1820.8561	556.32202
1821.8565	555.62085
1822.8570	555.02631
1823.8575	554.08636
1824.8579	553.37555
1825.8584	552.41187
1826.8589	551.50201
1827.8594	550.66736
1828.8598	548.47284
1829.8603	546.85150
1830.8608	546.49518
1831.8612	545.68384
1832.8617	545.78516
1833.8622	545.74878
1834.8627	547.16510
1835.8631	548.88477
1836.8636	550.52655
1837.8641	553.29834
1838.8645	556.33801
1839.8650	557.20227
1840.8655	559.44977
1841.8659	563.30994
1842.8664	564.02570
1843.8669	564.43896
1844.8674	565.67743
1845.8678	566.28705
1846.8683	566.26019
1847.8688	567.34534
1848.8692	568.40851
1849.8697	570.15448
1850.8702	571.51215
1851.8706	573.58905
1852.8711	576.57928
1853.8716	584.25031
1854.8721	584.94836
1855.8725	586.87372
1856.8730	589.95563
1857.8735	592.82520
1858.8739	595.89459
1859.8744	596.52545
1860.8749	593.40125
1861.8754	591.59460
1862.8758	591.45575
1863.8763	590.90887
1864.8768	589.65253
1865.8772	589.00464
1866.8777	589.61072
1867.8782	590.32892
1868.8786	592.19006
1869.8791	593.31445
1870.8796	593.01556
1871.8801	594.46021
1872.8805	593.44513
1873.8810	593.54785
1874.8815	593.04211
1875.8819	592.55762
1876.8824	592.45947
1877.8829	592.00610
1878.8833	591.16382
1879.8838	588.48804
1880.8843	587.53784
1881.8848	586.12946
1882.8852	582.84637
1883.8857	579.20758
1884.8862	574.16394
1885.8866	569.85236
1886.8871	565.20477
1887.8876	562.49969
1888.8881	559.52637
1889.8885	559.43793
1890.8890	557.99585
1891.8895	556.02081
1892.8899	553.61554
1893.8904	551.88428
1894.8909	547.81427
1895.8913	545.87885
1896.8918	542.92041
1897.8923	538.62219
1898.8928	534.95636
1899.8932	536.60034
1900.8937	536.77728
1901.8942	537.25494
1902.8946	538.66522
1903.8951	541.27277
1904.8956	542.89532
1905.8960	544.71088
1906.8965	546.81659
1907.8970	547.57678
1908.8975	547.38727
1909.8979	548.02594
1910.8984	547.73883
1911.8989	547.55872
1912.8993	546.59503
1913.8998	548.50592
1914.9003	549.76251
1915.9008	550.62616
1916.9012	553.60590
1917.9017	556.42920
1918.9022	558.67303
1919.9026	558.85358
1920.9031	562.63605
1921.9036	564.66968
1922.9040	566.23596
1923.9045	564.61591
1924.9050	564.83813
1925.9055	566.52063
1926.9059	562.88287
1927.9064	561.36145
1928.9069	557.54077
1929.9073	555.01056
1930.9078	551.89740
1931.9083	548.74005
1932.9087	547.30225
1933.9092	544.54663
1934.9097	541.19324
1935.9102	539.12555
1936.9106	537.71991
1937.9111	536.13593
1938.9116	534.62579
1939.9120	533.76282
1940.9125	533.25836
1941.9130	532.09467
1942.9135	532.17627
1943.9139	532.32672
1944.9144	532.00647
1945.9149	531.69098
1946.9153	530.73181
1947.9158	527.05536
1948.9163	524.45001
1949.9167	522.30243
1950.9172	520.97247
1951.9177	519.65076
1952.9182	517.36145
1953.9186	517.25317
1954.9191	516.78107
1955.9196	516.00592
1956.9200	516.10919
1957.9205	516.25128
1958.9210	515.15356
1959.9214	516.77808
1960.9219	518.34882
1961.9224	519.65820
1962.9229	521.66827
1963.9233	524.43860
1964.9238	524.12970
1965.9243	527.67078
1966.9247	530.01813
1967.9252	530.79950
1968.9257	531.22455
1969.9262	530.84564
1970.9266	531.68787
1971.9271	528.98193
1972.9276	529.70557
1973.9280	530.14008
1974.9285	528.77875
1975.9290	529.14478
1976.9294	528.81311
1977.9299	528.67865
1978.9304	529.20197
1979.9309	528.55481
1980.9313	528.69806
1981.9318	527.32593
1982.9323	528.03442
1983.9327	526.69958
1984.9332	524.52502
1985.9337	524.08307
1986.9341	523.75342
1987.9346	522.18988
1988.9351	522.48712
1989.9356	522.14844
1990.9360	520.70740
1991.9365	520.35706
1992.9370	518.03107
1993.9374	516.53064
1994.9379	511.52719
1995.9384	507.22339
1996.9389	504.72513
1997.9393	501.76111
1998.9398	497.40967
1999.9403	495.78723
2000.9407	493.84125
2001.9412	494.07437
2002.9417	491.82092
2003.9421	488.47214
2004.9426	489.12943
2005.9431	490.66614
2006.9436	490.43677
2007.9440	490.97678
2008.9445	490.29871
2009.9450	491.82245
2010.9454	489.70401
2011.9459	489.44205
2012.9464	488.85675
2013.9468	485.95428
2014.9473	487.08981
2015.9478	488.50534
2016.9483	478.48254
2017.9487	477.93488
2018.9492	479.64502
2019.9497	481.85907
2020.9501	483.26038
2021.9506	483.11530
2022.9511	487.16165
2023.9516	487.25131
2024.9520	484.16870
2025.9525	482.76581
2026.9530	482.38925
2027.9534	482.62082
2028.9539	480.10028
2029.9544	483.72485
2030.9548	483.96826
2031.9553	483.50204
2032.9558	481.53415
2033.9563	482.29126
2034.9567	486.52875
2035.9572	483.12674
2036.9577	482.28717
2037.9581	480.47705
2038.9586	480.18716
2039.9591	480.40347
2040.9595	483.17938
2041.9600	483.01007
2042.9605	485.04590
2043.9610	487.69296
2044.9614	486.63486
2045.9619	487.85370
2046.9624	496.67972
2047.9628	497.75278
2048.9633	488.83990
2049.9638	487.79230
2050.9643	487.48825
2051.9647	487.95361
2052.9652	488.28561
2053.9657	497.29117
2054.9661	505.66306
2055.9666	511.87283
2056.9671	519.58380
2057.9675	523.00085
2058.9680	528.53693
2059.9685	525.59326
2060.9690	525.84271
2061.9694	526.09296
2062.9699	525.02051
2063.9704	525.07239
2064.9708	523.52258
2065.9713	520.72040
2066.9718	519.54535
2067.9722	517.87604
2068.9727	520.99060
2069.9732	522.55066
2070.9737	520.74658
2071.9741	519.48773
2072.9746	519.55542
2073.9751	518.11066
2074.9755	514.78717
2075.9760	511.80835
2076.9765	507.34454
2077.9770	499.36835
2078.9774	501.01929
2079.9779	501.00552
2080.9784	500.39783
2081.9788	497.82590
2082.9793	493.76111
2083.9798	495.83130
2084.9802	495.82855
2085.9807	493.11478
2086.9812	490.34940
2087.9817	486.28650
2088.9821	483.63412
2089.9826	486.38190
2090.9831	485.36557
2091.9835	475.91806
2092.9840	473.00839
2093.9845	472.78052
2094.9849	473.25674
2095.9854	470.81024
2096.9859	468.64395
2097.9864	465.67120
2098.9868	461.75980
2099.9873	459.87909
2100.9878	462.08044
2101.9882	459.36917
2102.9887	456.69772
2103.9892	463.86459
2104.9897	467.10349
2105.9901	462.92947
2106.9906	459.97647
2107.9911	459.08157
2108.9915	459.15192
2109.9920	454.55698
2110.9925	455.05511
2111.9929	452.60547
2112.9934	450.50946
2113.9939	449.37286
2114.9944	445.99832
2115.9948	448.18204
2116.9953	442.39310
2117.9958	440.61633
2118.9962	433.24759
2119.9967	423.64319
2120.9972	418.78494
2121.9976	404.17505
2122.9981	396.78714
2123.9986	387.72870
2124.9991	365.72974
2125.9995	342.36255
2127.0000	321.17709
