    18.23200       0.00000
    18.23300       0.00000
    18.23400       0.00000
    18.23500       0.00000
    18.23600       0.00000
    18.23700       0.00000
    18.23800       0.00000
    18.23900       0.00000
    18.24000       0.00000
    18.24100       0.00000
    18.24200       0.00000
    18.24300       0.00000
    18.24400       0.00000
    18.24500       0.00000
    18.24600       0.00000
    18.24700       0.12162
    18.24800       0.20208
    18.24900       0.33117
    18.25000       0.53525
    18.25100       0.85320
    18.25200       1.34133
    18.25300       2.07974
    18.25400       3.18034
    18.25500       4.79653
    18.25600       7.13461
    18.25700      10.46652
    18.25800      15.14344
    18.25900      21.60910
    18.26000      30.41156
    18.26100      42.21149
    18.26200      57.78470
    18.26300      78.01629
    18.26400     103.88385
    18.26500     136.42729
    18.26600     176.70344
    18.26700     225.72489
    18.26800     284.38366
    18.26900     353.36271
    18.27000     433.03977
    18.27100     523.39062
    18.27200     623.90043
    18.27300     733.49295
    18.27400     850.48766
    18.27500     972.59406
    18.27600    1096.95003
    18.27700    1220.20786
    18.27800    1338.66726
    18.27900    1448.44973
    18.28000    1545.70383
    18.28100    1626.82682
    18.28200    1688.68503
    18.28300    1728.81446
    18.28400    1745.58351
    18.28500    1738.30309
    18.28600    1707.27353
    18.28700    1653.76409
    18.28800    1579.92680
    18.28900    1488.65288
    18.29000    1383.38512
    18.29100    1267.90306
    18.29200    1146.09970
    18.29300    1021.76792
    18.29400     898.41244
    18.29500     779.09960
    18.29600     666.35254
    18.29700     562.09418
    18.29800     467.63627
    18.29900     383.70855
    18.30000     310.51962
    18.30100     247.83978
    18.30200     195.09561
    18.30300     151.46720
    18.30400     115.98036
    18.30500      87.58810
    18.30600      65.23802
    18.30700      47.92382
    18.30800      34.72140
    18.30900      24.81067
    18.31000      17.48537
    18.31100      12.15365
    18.31200       8.33172
    18.31300       5.63323
    18.31400       3.75644
    18.31500       2.47054
    18.31600       1.60252
    18.31700       1.02520
    18.31800       0.64686
    18.31900       0.40254
    18.32000       0.24706
    18.32100       0.14956
    18.32200       0.08929
    18.32300       0.00000
    18.32400       0.00000
    18.32500       0.00000
    18.32600       0.00000
    18.32700       0.00000
    18.32800       0.00000
    18.32900       0.00000
    18.33000       0.00000
    18.33100       0.00000
    18.33200       0.00000
    18.33300       0.00000
    18.33400       0.00000
    18.33500       0.00000
    18.33600       0.00000
    18.33700       0.00000
    18.33800       0.00000
    18.33900       0.00000
    18.34000       0.00000
    18.34100       0.00000
    18.34200       0.00000
    18.34300       0.00000
    18.34400       0.00000
    18.34500       0.00000
    18.34600       0.00000
    18.34700       0.00000
    18.34800       0.00000
    18.34900       0.00000
    18.35000       0.00000
    18.35100       0.00000
    18.35200       0.00000
    18.35300       0.00000
    18.35400       0.00000
    18.35500       0.00000
    18.35600       0.00000
    18.35700       0.14044
    18.35800       0.23402
    18.35900       0.38460
    18.36000       0.62341
    18.36100       0.99662
    18.36200       1.57140
    18.36300       2.44366
    18.36400       3.74796
    18.36500       5.66952
    18.36600       8.45855
    18.36700      12.44643
    18.36800      18.06310
    18.36900      25.85465
    18.37000      36.49924
    18.37100      50.81921
    18.37200      69.78643
    18.37300      94.51770
    18.37400     126.25670
    18.37500     166.33932
    18.37600     216.13977
    18.37700     276.99615
    18.37800     350.11617
    18.37900     436.46562
    18.38000     536.64539
    18.38100     650.76516
    18.38200     778.32464
    18.38300     918.11463
    18.38400    1068.15117
    18.38500    1225.65508
    18.38600    1387.08666
    18.38700    1548.24163
    18.38800    1704.40873
    18.38900    1850.58337
    18.39000    1981.72550
    18.39100    2093.04377
    18.39200    2180.28430
    18.39300    2239.99980
    18.39400    2269.77545
    18.39500    2268.39093
    18.39600    2235.90334
    18.39700    2173.64335
    18.39800    2084.12475
    18.39900    1970.87607
    18.40000    1838.20998
    18.40100    1690.95144
    18.40200    1534.14842
    18.40300    1372.78922
    18.40400    1211.54790
    18.40500    1054.57524
    18.40600     905.34648
    18.40700     766.57089
    18.40800     640.16231
    18.40900     527.26402
    18.41000     428.31811
    18.41100     343.16659
    18.41200     271.17136
    18.41300     211.34057
    18.41400     162.45091
    18.41500     123.15773
    18.41600      92.08765
    18.41700      67.91118
    18.41800      49.39481
    18.41900      35.43411
    18.42000      25.07044
    18.42100      17.49453
    18.42200      12.04046
    18.42300       8.17304
    18.42400       5.47172
    18.42500       3.61297
    18.42600       2.35291
    18.42700       1.51128
    18.42800       0.95738
    18.42900       0.59817
    18.43000       0.36861
    18.43100       0.22403
    18.43200       0.13429
    18.43300       0.00000
    18.43400       0.00000
    18.43500       0.00000
    18.43600       0.00000
    18.43700       0.00000
    18.43800       0.00000
    18.43900       0.00000
    18.44000       0.00000
    18.44100       0.00000
    18.44200       0.00000
    18.44300       0.00000
    18.44400       0.00000
    18.44500       0.00000
    18.44600       0.00000
    18.44700       0.00000
    18.44800       0.00000
    18.44900       0.00000
    18.45000       0.00000
    18.45100       0.00000
    18.45200       0.00000
    18.45300       0.00000
    18.45400       0.00000
    18.45500       0.00000
    18.45600       0.00000
    18.45700       0.00000
    18.45800       0.00000
    18.45900       0.00000
    18.46000       0.00000
    18.46100       0.00000
    18.46200       0.00000
    18.46300       0.00000
    18.46400       0.00000
    18.46500       0.00000
    18.46600       0.00000
    18.46700       0.00000
    18.46800       0.00000
    18.46900       0.00000
    18.47000       0.00000
    18.47100       0.00000
    18.47200       0.00000
    18.47300       0.00000
    18.47400       0.00000
    18.47500       0.00000
    18.47600       0.00000
    18.47700       0.00000
    18.47800       0.00000
    18.47900       0.00000
    18.48000       0.00000
    18.48100       0.00000
    18.48200       0.00000
    18.48300       0.00000
    18.48400       0.00000
    18.48500       0.00000
    18.48600       0.00000
    18.48700       0.00000
    18.48800       0.00000
    18.48900       0.00000
    18.49000       0.00000
    18.49100       0.00000
    18.49200       0.00000
    18.49300       0.00000
    18.49400       0.00000
    18.49500       0.00000
    18.49600       0.00000
    18.49700       0.00000
    18.49800       0.00000
    18.49900       0.00000
    18.50000       0.00000
    18.50100       0.00000
    18.50200       0.00000
    18.50300       0.00000
    18.50400       0.00000
    18.50500       0.00000
    18.50600       0.00000
    18.50700       0.00000
    18.50800       0.00000
    18.50900       0.00000
    18.51000       0.00000
    18.51100       0.00000
    18.51200       0.00000
    18.51300       0.00000
    18.51400       0.00000
    18.51500       0.00000
    18.51600       0.00000
    18.51700       0.00000
    18.51800       0.00000
    18.51900       0.00000
    18.52000       0.00000
    18.52100       0.00000
    18.52200       0.00000
    18.52300       0.00000
    18.52400       0.00000
    18.52500       0.00000
    18.52600       0.00000
    18.52700       0.00000
    18.52800       0.00000
    18.52900       0.00000
    18.53000       0.00000
    18.53100       0.00000
    18.53200       0.00000
    18.53300       0.00000
    18.53400       0.00000
    18.53500       0.00000
    18.53600       0.00000
    18.53700       0.00000
    18.53800       0.00000
    18.53900       0.00537
    18.54000       0.00899
    18.54100       0.01484
    18.54200       0.02417
    18.54300       0.03881
    18.54400       0.06146
    18.54500       0.09602
    18.54600       0.14793
    18.54700       0.22478
    18.54800       0.33688
    18.54900       0.49794
    18.55000       0.72590
    18.55100       1.04371
    18.55200       1.48004
    18.55300       2.06999
    18.55400       2.85535
    18.55500       3.88460
    18.55600       5.21231
    18.55700       6.89781
    18.55800       9.00302
    18.55900      11.58943
    18.56000      14.71404
    18.56100      18.42460
    18.56200      22.75414
    18.56300      27.71524
    18.56400      33.29453
    18.56500      39.44780
    18.56600      46.09655
    18.56700      53.12631
    18.56800      60.38739
    18.56900      67.69839
    18.57000      74.85238
    18.57100      81.62591
    18.57200      87.79010
    18.57300      93.12321
    18.57400      97.42382
    18.57500     100.52338
    18.57600     102.29718
    18.57700     102.67263
    18.57800     101.63425
    18.57900      99.22470
    18.58000      95.54185
    18.58100      90.73222
    18.58200      84.98130
    18.58300      78.50169
    18.58400      71.52015
    18.58500      64.26454
    18.58600      56.95186
    18.58700      49.77803
    18.58800      42.91023
    18.58900      36.48188
    18.59000      30.59050
    18.59100      25.29815
    18.59200      20.63402
    18.59300      16.59861
    18.59400      13.16898
    18.59500      10.30446
    18.59600       7.95226
    18.59700       6.05268
    18.59800       4.54358
    18.59900       3.36387
    18.60000       2.45625
    18.60100       1.76888
    18.60200       1.25637
    18.60300       0.88009
    18.60400       0.60803
    18.60500       0.41430
    18.60600       0.27842
    18.60700       0.18453
    18.60800       0.12063
    18.60900       0.07777
    18.61000       0.04945
    18.61100       0.03101
    18.61200       0.01918
    18.61300       0.01170
    18.61400       0.00704
    18.61500       0.00000
    18.61600       0.00000
    18.61700       0.00000
    18.61800       0.00000
    18.61900       0.00000
    18.62000       0.00000
    18.62100       0.00000
    18.62200       0.00000
    18.62300       0.00000
    18.62400       0.00000
    18.62500       0.00000
    18.62600       0.00000
    18.62700       0.00000
    18.62800       0.00000
    18.62900       0.00000
    18.63000       0.00000
    18.63100       0.00000
    18.63200       0.00000
    18.63300       0.00000
    18.63400       0.00000
    18.63500       0.00000
    18.63600       0.00000
    18.63700       0.00000
    18.63800       0.00000
    18.63900       0.00000
    18.64000       0.00000
    18.64100       0.00000
    18.64200       0.00000
    18.64300       0.00000
    18.64400       0.00000
    18.64500       0.00000
    18.64600       0.00000
    18.64700       0.00000
    18.64800       0.08166
    18.64900       0.13582
    18.65000       0.22280
    18.65100       0.36047
    18.65200       0.57518
    18.65300       0.90518
    18.65400       1.40495
    18.65500       2.15070
    18.65600       3.24708
    18.65700       4.83503
    18.65800       7.10066
    18.65900      10.28472
    18.66000      14.69198
    18.66100      20.69960
    18.66200      28.76324
    18.66300      39.41921
    18.66400      53.28102
    18.66500      71.02832
    18.66600      93.38674
    18.66700     121.09707
    18.66800     154.87342
    18.66900     195.35076
    18.67000     243.02355
    18.67100     298.17881
    18.67200     360.82819
    18.67300     430.64512
    18.67400     506.91377
    18.67500     588.49698
    18.67600     673.82960
    18.67700     760.94232
    18.67800     847.51872
    18.67900     930.98541
    18.68000    1008.63160
    18.68100    1077.75112
    18.68200    1135.79700
    18.68300    1180.53639
    18.68400    1210.25096
    18.68500    1223.65989
    18.68600    1220.25737
    18.68700    1200.19910
    18.68800    1164.32880
    18.68900    1114.12459
    18.69000    1051.60528
    18.69100     979.20542
    18.69200     899.63115
    18.69300     815.70949
    18.69400     730.24408
    18.69500     645.88817
    18.69600     565.04334
    18.69700     489.78893
    18.69800     421.84323
    18.69900     362.55439
    18.70000     312.91591
    18.70100     273.59954
    18.70200     244.99762
    18.70300     227.26671
    18.70400     220.36580
    18.70500     224.08356
    18.70600     238.05217
    18.70700     261.74709
    18.70800     294.47514
    18.70900     335.35501
    18.71000     383.29626
    18.71100     436.98314
    18.71200     494.86999
    18.71300     555.19366
    18.71400     616.00679
    18.71500     675.23329
    18.71600     730.74476
    18.71700     780.45359
    18.71800     822.41621
    18.71900     854.93812
    18.72000     876.67116
    18.72100     886.69415
    18.72200     884.56858
    18.72300     870.36401
    18.72400     844.61088
    18.72500     808.43225
    18.72600     763.18321
    18.72700     710.57888
    18.72800     652.52050
    18.72900     590.98233
    18.73000     527.90207
    18.73100     465.08341
    18.73200     404.11691
    18.73300     346.32350
    18.73400     292.72225
    18.73500     244.02167
    18.73600     200.63193
    18.73700     162.69370
    18.73800     130.11894
    18.73900     102.63830
    18.74000      79.85050
    18.74100      61.26961
    18.74200      46.36731
    18.74300      34.60813
    18.74400      25.47674
    18.74500      18.49733
    18.74600      13.24567
    18.74700       9.35488
    18.74800       6.51632
    18.74900       4.47678
    18.75000       3.03340
    18.75100       2.02718
    18.75200       1.33615
    18.75300       0.86860
    18.75400       0.55691
    18.75500       0.35216
    18.75600       0.21964
    18.75700       0.13510
    18.75800       0.08197
    18.75900       0.04905
    18.76000       0.00000
    18.76100       0.00000
    18.76200       0.00000
    18.76300       0.00000
    18.76400       0.00000
    18.76500       0.00000
    18.76600       0.00000
    18.76700       0.00000
    18.76800       0.00000
    18.76900       0.00000
    18.77000       0.00000
    18.77100       0.00000
    18.77200       0.00000
    18.77300       0.00000
    18.77400       0.00000
    18.77500       0.00000
    18.77600       0.00000
    18.77700       0.00000
    18.77800       0.00000
    18.77900       0.00000
    18.78000       0.00000
    18.78100       0.00000
    18.78200       0.00000
    18.78300       0.00000
    18.78400       0.00000
    18.78500       0.00000
    18.78600       0.00000
    18.78700       0.00000
    18.78800       0.00000
    18.78900       0.00000
    18.79000       0.00000
    18.79100       0.00000
    18.79200       0.00000
    18.79300       0.00000
    18.79400       0.00000
    18.79500       0.00000
    18.79600       0.00000
    18.79700       0.00000
    18.79800       0.00000
    18.79900       0.00000
    18.80000       0.00000
    18.80100       0.00000
    18.80200       0.00000
    18.80300       0.00000
    18.80400       0.00000
    18.80500       0.00000
    18.80600       0.00000
    18.80700       0.00000
    18.80800       0.00000
    18.80900       0.00000
    18.81000       0.00000
    18.81100       0.00000
    18.81200       0.00000
    18.81300       0.00000
    18.81400       0.00000
    18.81500       0.00000
    18.81600       0.00000
    18.81700       0.00000
    18.81800       0.00000
    18.81900       0.00000
    18.82000       0.00000
    18.82100       0.00000
    18.82200       0.00000
    18.82300       0.00000
    18.82400       0.00000
    18.82500       0.00000
    18.82600       0.00000
    18.82700       0.07961
    18.82800       0.13333
    18.82900       0.22023
    18.83000       0.35877
    18.83100       0.57644
    18.83200       0.91345
    18.83300       1.42764
    18.83400       2.20062
    18.83500       3.34556
    18.83600       5.01636
    18.83700       7.41830
    18.83800      10.81974
    18.83900      15.56414
    18.84000      22.08153
    18.84100      30.89790
    18.84200      42.64072
    18.84300      58.03842
    18.84400      77.91160
    18.84500     103.15351
    18.84600     134.69800
    18.84700     173.47360
    18.84800     220.34372
    18.84900     276.03417
    18.85000     341.05140
    18.85100     415.59616
    18.85200     499.47964
    18.85300     592.05019
    18.85400     692.13949
    18.85500     798.03693
    18.85600     907.49969
    18.85700    1017.80368
    18.85800    1125.83687
    18.85900    1228.23290
    18.86000    1321.53810
    18.86100    1402.40107
    18.86200    1467.77085
    18.86300    1515.08725
    18.86400    1542.44713
    18.86500    1548.73128
    18.86600    1533.68045
    18.86700    1497.91309
    18.86800    1442.88314
    18.86900    1370.78201
    18.87000    1284.39386
    18.87100    1186.91747
    18.87200    1081.77064
    18.87300     972.39364
    18.87400     862.06730
    18.87500     753.75858
    18.87600     650.00290
    18.87700     552.82812
    18.87800     463.72090
    18.87900     383.63198
    18.88000     313.01448
    18.88100     251.88681
    18.88200     199.91147
    18.88300     156.48083
    18.88400     120.80242
    18.88500      91.97739
    18.88600      69.06807
    18.88700      51.15221
    18.88800      37.36302
    18.88900      26.91598
    18.89000      19.12356
    18.89100      13.40040
    18.89200       9.26098
    18.89300       6.31228
    18.89400       4.24331
    18.89500       2.81329
    18.89600       1.83956
    18.89700       1.18632
    18.89800       0.75454
    18.89900       0.47331
    18.90000       0.29282
    18.90100       0.17867
    18.90200       0.10752
    18.90300       0.00000
    18.90400       0.00000
    18.90500       0.00000
    18.90600       0.00000
    18.90700       0.00000
    18.90800       0.00000
    18.90900       0.00000
    18.91000       0.00000
    18.91100       0.00000
    18.91200       0.00000
    18.91300       0.00000
    18.91400       0.00000
    18.91500       0.00000
    18.91600       0.00000
    18.91700       0.00000
    18.91800       0.00000
    18.91900       0.00000
    18.92000       0.00000
    18.92100       0.00000
    18.92200       0.00000
    18.92300       0.00000
    18.92400       0.00000
    18.92500       0.00000
    18.92600       0.00000
    18.92700       0.00000
    18.92800       0.00000
    18.92900       0.00000
    18.93000       0.00000
    18.93100       0.00000
    18.93200       0.00000
    18.93300       0.00000
    18.93400       0.03176
    18.93500       0.05308
    18.93600       0.08751
    18.93700       0.14228
    18.93800       0.22817
    18.93900       0.36088
    18.94000       0.56294
    18.94100       0.86608
    18.94200       1.31420
    18.94300       1.96680
    18.94400       2.90309
    18.94500       4.22629
    18.94600       6.06818
    18.94700       8.59324
    18.94800      12.00204
    18.94900      16.53303
    18.95000      22.46204
    18.95100      30.09853
    18.95200      39.77777
    18.95300      51.84834
    18.95400      66.65433
    18.95500      84.51248
    18.95600     105.68475
    18.95700     130.34750
    18.95800     158.55936
    18.95900     190.23036
    18.96000     225.09532
    18.96100     262.69493
    18.96200     302.36774
    18.96300     343.25564
    18.96400     384.32467
    18.96500     424.40174
    18.96600     462.22587
    18.96700     496.51169
    18.96800     526.02061
    18.96900     549.63452
    18.97000     566.44069
    18.97100     575.74282
    18.97200     577.17150
    18.97300     570.67163
    18.97400     556.51565
    18.97500     535.28587
    18.97600     507.83659
    18.97700     475.23945
    18.97800     438.71729
    18.97900     399.57236
    18.98000     359.11510
    18.98100     318.59901
    18.98200     279.16619
    18.98300     241.80667
    18.98400     207.33294
    18.98500     176.36935
    18.98600     149.35490
    18.98700     126.55665
    18.98800     108.09022
    18.98900      93.94409
    18.99000      84.00424
    18.99100      78.07647
    18.99200      75.90457
    18.99300      77.18341
    18.99400      81.56688
    18.99500      88.67167
    18.99600      98.07830
    18.99700     109.33109
    18.99800     121.93923
    18.99900     135.38040
    19.00000     149.10838
    19.00100     162.56518
    19.00200     175.19766
    19.00300     186.47784
    19.00400     195.92530
    19.00500     203.12999
    19.00600     207.77306
    19.00700     209.64365
    19.00800     208.64990
    19.00900     204.82279
    19.01000     198.28972
    19.01100     189.36263
    19.01200     178.35282
    19.01300     165.67517
    19.01400     151.78424
    19.01500     137.14750
    19.01600     122.21968
    19.01700     107.42036
    19.01800      93.11600
    19.01900      79.60758
    19.02000      67.12387
    19.02100      55.82030
    19.02200      45.78256
    19.02300      37.03402
    19.02400      29.54572
    19.02500      23.24777
    19.02600      18.04103
    19.02700      13.80812
    19.02800      10.42320
    19.02900       7.75999
    19.03000       5.69790
    19.03100       4.12631
    19.03200       2.94716
    19.03300       2.07605
    19.03400       1.44234
    19.03500       0.98831
    19.03600       0.66790
    19.03700       0.44516
    19.03800       0.29264
    19.03900       0.18973
    19.04000       0.12132
    19.04100       0.07651
    19.04200       0.04759
    19.04300       0.02919
    19.04400       0.01766
    19.04500       0.01054
    19.04600       0.00000
    19.04700       0.00000
    19.04800       0.00000
    19.04900       0.00000
    19.05000       0.00000
    19.05100       0.00000
    19.05200       0.00000
    19.05300       0.00000
    19.05400       0.00000
    19.05500       0.00000
    19.05600       0.00000
    19.05700       0.00000
    19.05800       0.00000
    19.05900       0.00000
    19.06000       0.00000
    19.06100       0.00000
    19.06200       0.00000
    19.06300       0.00000
    19.06400       0.00000
    19.06500       0.00000
    19.06600       0.00000
    19.06700       0.00000
    19.06800       0.00000
    19.06900       0.00000
    19.07000       0.00000
    19.07100       0.00000
    19.07200       0.00000
    19.07300       0.00000
    19.07400       0.00000
    19.07500       0.00000
    19.07600       0.00000
    19.07700       0.00000
    19.07800       0.00000
    19.07900       0.00000
    19.08000       0.00000
    19.08100       0.00000
    19.08200       0.00000
    19.08300       0.00000
    19.08400       0.00000
    19.08500       0.00000
    19.08600       0.00000
    19.08700       0.00000
    19.08800       0.00000
    19.08900       0.00000
    19.09000       0.00000
    19.09100       0.00000
    19.09200       0.00000
    19.09300       0.00000
    19.09400       0.00000
    19.09500       0.00000
    19.09600       0.00000
    19.09700       0.00000
    19.09800       0.00000
    19.09900       0.00000
    19.10000       0.00000
    19.10100       0.00000
    19.10200       0.00000
    19.10300       0.00000
    19.10400       0.00000
    19.10500       0.00000
    19.10600       0.00000
    19.10700       0.00000
    19.10800       0.00000
    19.10900       0.00000
    19.11000       0.00000
    19.11100       0.04437
    19.11200       0.07396
    19.11300       0.12161
    19.11400       0.19721
    19.11500       0.31541
    19.11600       0.49753
    19.11700       0.77405
    19.11800       1.18772
    19.11900       1.79746
    19.12000       2.68290
    19.12100       3.94955
    19.12200       5.73444
    19.12300       8.21171
    19.12400      11.59780
    19.12500      16.15538
    19.12600      22.19517
    19.12700      30.07456
    19.12800      40.19203
    19.12900      52.97612
    19.13000      68.86843
    19.13100      88.29987
    19.13200     111.66056
    19.13300     139.26417
    19.13400     171.30852
    19.13500     207.83490
    19.13600     248.68982
    19.13700     293.49287
    19.13800     341.61519
    19.13900     392.17227
    19.14000     444.03449
    19.14100     495.85725
    19.14200     546.13095
    19.14300     593.24910
    19.14400     635.59077
    19.14500     671.61176
    19.14600     699.93744
    19.14700     719.44964
    19.14800     729.35979
    19.14900     729.26185
    19.15000     719.15984
    19.15100     699.46764
    19.15200     670.98080
    19.15300     634.82325
    19.15400     592.37377
    19.15500     545.17894
    19.15600     494.86025
    19.15700     443.02305
    19.15800     391.17429
    19.15900     340.65479
    19.16000     292.58961
    19.16100     247.85832
    19.16200     207.08482
    19.16300     170.64485
    19.16400     138.68779
    19.16500     111.16892
    19.16600      87.88781
    19.16700      68.52892
    19.16800      52.70104
    19.16900      39.97279
    19.17000      29.90266
    19.17100      22.06251
    19.17200      16.05462
    19.17300      11.52245
    19.17400       8.15623
    19.17500       5.69422
    19.17600       3.92083
    19.17700       2.66270
    19.17800       1.78347
    19.17900       1.17817
    19.18000       0.76763
    19.18100       0.49328
    19.18200       0.31263
    19.18300       0.19542
    19.18400       0.12048
    19.18500       0.07326
    19.18600       0.04393
    19.18700       0.00000
    19.18800       0.00000
    19.18900       0.00000
    19.19000       0.00000
    19.19100       0.00000
    19.19200       0.00000
    19.19300       0.00000
    19.19400       0.00000
    19.19500       0.00000
    19.19600       0.00000
    19.19700       0.00000
    19.19800       0.00000
    19.19900       0.00000
    19.20000       0.00000
    19.20100       0.00000
    19.20200       0.00000
    19.20300       0.00000
    19.20400       0.00000
    19.20500       0.00000
    19.20600       0.00000
    19.20700       0.00000
    19.20800       0.00000
    19.20900       0.00000
    19.21000       0.00000
    19.21100       0.00000
    19.21200       0.00000
    19.21300       0.00000
    19.21400       0.00000
    19.21500       0.00000
    19.21600       0.06988
    19.21700       0.11705
    19.21800       0.19335
    19.21900       0.31502
    19.22000       0.50619
    19.22100       0.80222
    19.22200       1.25392
    19.22300       1.93304
    19.22400       2.93905
    19.22500       4.40726
    19.22600       6.51820
    19.22700       9.50784
    19.22800      13.67829
    19.22900      19.40786
    19.23000      27.15931
    19.23100      37.48480
    19.23200      51.02547
    19.23300      68.50370
    19.23400      90.70602
    19.23500     118.45492
    19.23600     152.56854
    19.23700     193.80795
    19.23800     242.81350
    19.23900     300.03271
    19.24000     365.64428
    19.24100     439.48420
    19.24200     520.98107
    19.24300     609.10856
    19.24400     702.36268
    19.24500     798.77050
    19.24600     895.93470
    19.24700     991.11564
    19.24800    1081.34887
    19.24900    1163.59205
    19.25000    1234.89197
    19.25100    1292.60020
    19.25200    1334.40394
    19.25300    1358.65357
    19.25400    1364.36852
    19.25500    1351.33014
    19.25600    1320.09958
    19.25700    1271.98341
    19.25800    1208.95072
    19.25900    1133.50978
    19.26000    1048.55597
    19.26100     957.20503
    19.26200     862.62580
    19.26300     767.88604
    19.26400     675.82209
    19.26500     588.93976
    19.26600     509.34996
    19.26700     438.73847
    19.26800     378.36590
    19.26900     329.09109
    19.27000     291.40998
    19.27100     265.50129
    19.27200     251.27139
    19.27300     248.39223
    19.27400     256.32863
    19.27500     274.35371
    19.27600     301.55389
    19.27700     336.82694
    19.27800     378.87831
    19.27900     426.22149
    19.28000     477.18805
    19.28100     529.95216
    19.28200     582.57228
    19.28300     633.05066
    19.28400     679.40856
    19.28500     719.77284
    19.28600     752.46724
    19.28700     776.10075
    19.28800     789.64462
    19.28900     792.49065
    19.29000     784.48451
    19.29100     765.93035
    19.29200     737.50942
    19.29300     700.47607
    19.29400     656.16419
    19.29500     606.21284
    19.29600     552.37117
    19.29700     496.39801
    19.29800     439.96904
    19.29900     384.59809
    19.30000     331.57743
    19.30100     281.93923
    19.30200     236.43876
    19.30300     195.55743
    19.30400     159.52264
    19.30500     128.34018
    19.30600     101.83454
    19.30700      79.69289
    19.30800      61.50863
    19.30900      46.82139
    19.31000      35.15154
    19.31100      26.02771
    19.31200      19.00724
    19.31300      13.68969
    19.31400       9.72432
    19.31500       6.81265
    19.31600       4.70722
    19.31700       3.20777
    19.31800       2.15592
    19.31900       1.42907
    19.32000       0.93425
    19.32100       0.60237
    19.32200       0.38305
    19.32300       0.24024
    19.32400       0.14860
    19.32500       0.09065
    19.32600       0.05454
    19.32700       0.00000
    19.32800       0.00000
    19.32900       0.00000
    19.33000       0.00000
    19.33100       0.00000
    19.33200       0.00000
    19.33300       0.00000
    19.33400       0.00000
    19.33500       0.00000
    19.33600       0.00000
    19.33700       0.00000
    19.33800       0.00000
    19.33900       0.00000
    19.34000       0.00000
    19.34100       0.00000
    19.34200       0.00000
    19.34300       0.00000
    19.34400       0.00000
    19.34500       0.00000
    19.34600       0.00000
    19.34700       0.00000
    19.34800       0.00000
    19.34900       0.00000
    19.35000       0.00000
    19.35100       0.00000
    19.35200       0.00000
    19.35300       0.00000
    19.35400       0.00000
    19.35500       0.00000
    19.35600       0.00000
    19.35700       0.00000
    19.35800       0.00000
    19.35900       0.00000
    19.36000       0.00000
    19.36100       0.00000
    19.36200       0.00000
    19.36300       0.00000
    19.36400       0.00000
    19.36500       0.00000
    19.36600       0.00000
    19.36700       0.00000
    19.36800       0.00000
    19.36900       0.00000
    19.37000       0.00000
    19.37100       0.00000
    19.37200       0.00000
    19.37300       0.00000
    19.37400       0.00000
    19.37500       0.00000
    19.37600       0.00000
    19.37700       0.00000
    19.37800       0.00000
    19.37900       0.00000
    19.38000       0.00000
    19.38100       0.00000
    19.38200       0.00000
    19.38300       0.00000
    19.38400       0.00000
    19.38500       0.00000
    19.38600       0.00000
    19.38700       0.00000
    19.38800       0.00000
    19.38900       0.00000
    19.39000       0.00000
    19.39100       0.05136
    19.39200       0.08523
    19.39300       0.13947
    19.39400       0.22509
    19.39500       0.35827
    19.39600       0.56242
    19.39700       0.87073
    19.39800       1.32951
    19.39900       2.00208
    19.40000       2.97339
    19.40100       4.35517
    19.40200       6.29130
    19.40300       8.96309
    19.40400      12.59381
    19.40500      17.45173
    19.40600      23.85074
    19.40700      32.14751
    19.40800      42.73414
    19.40900      56.02538
    19.41000      72.43972
    19.41100      92.37426
    19.41200     116.17360
    19.41300     144.09412
    19.41400     176.26554
    19.41500     212.65273
    19.41600     253.02121
    19.41700     296.91037
    19.41800     343.61832
    19.41900     392.20200
    19.42000     441.49509
    19.42100     490.14501
    19.42200     536.66832
    19.42300     579.52216
    19.42400     617.18717
    19.42500     648.25596
    19.42600     671.52007
    19.42700     686.04776
    19.42800     691.24601
    19.42900     686.90059
    19.43000     673.19079
    19.43100     650.67707
    19.43200     620.26311
    19.43300     583.13560
    19.43400     540.68754
    19.43500     494.43183
    19.43600     445.91264
    19.43700     396.62172
    19.43800     347.92578
    19.43900     301.00947
    19.44000     256.83678
    19.44100     216.13138
    19.44200     179.37506
    19.44300     146.82159
    19.44400     118.52269
    19.44500      94.36193
    19.44600      74.09280
    19.44700      57.37716
    19.44800      43.82137
    19.44900      33.00782
    19.45000      24.52064
    19.45100      17.96515
    19.45200      12.98118
    19.45300       9.25085
    19.45400       6.50180
    19.45500       4.50681
    19.45600       3.08099
    19.45700       2.07728
    19.45800       1.38129
    19.45900       0.90585
    19.46000       0.58589
    19.46100       0.37373
    19.46200       0.23512
    19.46300       0.14588
    19.46400       0.08927
    19.46500       0.05387
    19.46600       0.03207
    19.46700       0.00000
    19.46800       0.00000
    19.46900       0.00000
    19.47000       0.00000
    19.47100       0.00000
    19.47200       0.00000
    19.47300       0.00000
    19.47400       0.00000
    19.47500       0.00000
    19.47600       0.00000
    19.47700       0.00000
    19.47800       0.00000
    19.47900       0.00000
    19.48000       0.00000
    19.48100       0.00000
    19.48200       0.00000
    19.48300       0.00000
    19.48400       0.00000
    19.48500       0.00000
    19.48600       0.00000
    19.48700       0.00000
    19.48800       0.00000
    19.48900       0.00000
    19.49000       0.00000
    19.49100       0.00000
    19.49200       0.00000
    19.49300       0.00000
    19.49400       0.03852
    19.49500       0.06458
    19.49600       0.10678
